,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
3011,188332,Kanawha County; West Virginia; South Atlantic; South; United States,8,54,039
3012,16448,Lewis County; West Virginia; South Atlantic; South; United States,8,54,041
3013,21415,Lincoln County; West Virginia; South Atlantic; South; United States,8,54,043
3014,34707,Logan County; West Virginia; South Atlantic; South; United States,8,54,045
3015,19835,McDowell County; West Virginia; South Atlantic; South; United States,8,54,047
3016,56925,Marion County; West Virginia; South Atlantic; South; United States,8,54,049
3017,31978,Marshall County; West Virginia; South Atlantic; South; United States,8,54,051
3018,27037,Mason County; West Virginia; South Atlantic; South; United States,8,54,053
3019,61164,Mercer County; West Virginia; South Atlantic; South; United States,8,54,055
3020,27451,Mineral County; West Virginia; South Atlantic; South; United States,8,54,057
3021,25292,Mingo County; West Virginia; South Atlantic; South; United States,8,54,059
3022,104236,Monongalia County; West Virginia; South Atlantic; South; United States,8,54,061
3023,13506,Monroe County; West Virginia; South Atlantic; South; United States,8,54,063
3024,17524,Morgan County; West Virginia; South Atlantic; South; United States,8,54,065
3025,25594,Nicholas County; West Virginia; South Atlantic; South; United States,8,54,067
3026,43066,Ohio County; West Virginia; South Atlantic; South; United States,8,54,069
3027,7229,Pendleton County; West Virginia; South Atlantic; South; United States,8,54,071
3028,7674,Pleasants County; West Virginia; South Atlantic; South; United States,8,54,073
3029,8607,Pocahontas County; West Virginia; South Atlantic; South; United States,8,54,075
3030,33940,Preston County; West Virginia; South Atlantic; South; United States,8,54,077
3031,56848,Putnam County; West Virginia; South Atlantic; South; United States,8,54,079
3032,77510,Raleigh County; West Virginia; South Atlantic; South; United States,8,54,081
3033,29126,Randolph County; West Virginia; South Atlantic; South; United States,8,54,083
3034,9982,Ritchie County; West Virginia; South Atlantic; South; United States,8,54,085
3035,14435,Roane County; West Virginia; South Atlantic; South; United States,8,54,087
3036,13239,Summers County; West Virginia; South Atlantic; South; United States,8,54,089
3037,16912,Taylor County; West Virginia; South Atlantic; South; United States,8,54,091
3038,6966,Tucker County; West Virginia; South Atlantic; South; United States,8,54,093
3039,8975,Tyler County; West Virginia; South Atlantic; South; United States,8,54,095
3040,24758,Upshur County; West Virginia; South Atlantic; South; United States,8,54,097
3041,40971,Wayne County; West Virginia; South Atlantic; South; United States,8,54,099
3042,8755,Webster County; West Virginia; South Atlantic; South; United States,8,54,101
3043,15816,Wetzel County; West Virginia; South Atlantic; South; United States,8,54,103
3044,5880,Wirt County; West Virginia; South Atlantic; South; United States,8,54,105
3045,86452,Wood County; West Virginia; South Atlantic; South; United States,8,54,107
3046,22151,Wyoming County; West Virginia; South Atlantic; South; United States,8,54,109
3047,20148,Adams County; Wisconsin; East North Central; Midwest; United States,8,55,001
3048,15843,Ashland County; Wisconsin; East North Central; Midwest; United States,8,55,003
3049,45563,Barron County; Wisconsin; East North Central; Midwest; United States,8,55,005
3050,14977,Bayfield County; Wisconsin; East North Central; Midwest; United States,8,55,007
3051,258718,Brown County; Wisconsin; East North Central; Midwest; United States,8,55,009
3052,13192,Buffalo County; Wisconsin; East North Central; Midwest; United States,8,55,011
3053,15159,Burnett County; Wisconsin; East North Central; Midwest; United States,8,55,013
3054,49762,Calumet County; Wisconsin; East North Central; Midwest; United States,8,55,015
3055,63531,Chippewa County; Wisconsin; East North Central; Midwest; United States,8,55,017
3056,34445,Clark County; Wisconsin; East North Central; Midwest; United States,8,55,019
3057,56743,Columbia County; Wisconsin; East North Central; Midwest; United States,8,55,021
3058,16391,Crawford County; Wisconsin; East North Central; Midwest; United States,8,55,023
3059,523643,Dane County; Wisconsin; East North Central; Midwest; United States,8,55,025
3060,88502,Dodge County; Wisconsin; East North Central; Midwest; United States,8,55,027
3061,27554,Door County; Wisconsin; East North Central; Midwest; United States,8,55,029
3062,43601,Douglas County; Wisconsin; East North Central; Midwest; United States,8,55,031
3063,44497,Dunn County; Wisconsin; East North Central; Midwest; United States,8,55,033
3064,102105,Eau Claire County; Wisconsin; East North Central; Midwest; United States,8,55,035
3065,4464,Florence County; Wisconsin; East North Central; Midwest; United States,8,55,037
3066,101973,Fond du Lac County; Wisconsin; East North Central; Midwest; United States,8,55,039
3067,9057,Forest County; Wisconsin; East North Central; Midwest; United States,8,55,041
3068,52250,Grant County; Wisconsin; East North Central; Midwest; United States,8,55,043
3069,37186,Green County; Wisconsin; East North Central; Midwest; United States,8,55,045
3070,18856,Green Lake County; Wisconsin; East North Central; Midwest; United States,8,55,047
3071,23813,Iowa County; Wisconsin; East North Central; Midwest; United States,8,55,049
3072,5794,Iron County; Wisconsin; East North Central; Midwest; United States,8,55,051
3073,20554,Jackson County; Wisconsin; East North Central; Midwest; United States,8,55,053
3074,84559,Jefferson County; Wisconsin; East North Central; Midwest; United States,8,55,055
3075,26224,Juneau County; Wisconsin; East North Central; Midwest; United States,8,55,057
3076,168437,Kenosha County; Wisconsin; East North Central; Midwest; United States,8,55,059
3077,20366,Kewaunee County; Wisconsin; East North Central; Midwest; United States,8,55,061
3078,118212,La Crosse County; Wisconsin; East North Central; Midwest; United States,8,55,063
3079,16829,Lafayette County; Wisconsin; East North Central; Midwest; United States,8,55,065
3080,19223,Langlade County; Wisconsin; East North Central; Midwest; United States,8,55,067
3081,27980,Lincoln County; Wisconsin; East North Central; Midwest; United States,8,55,069
3082,79806,Manitowoc County; Wisconsin; East North Central; Midwest; United States,8,55,071
3083,135868,Marathon County; Wisconsin; East North Central; Midwest; United States,8,55,073
3084,40884,Marinette County; Wisconsin; East North Central; Midwest; United States,8,55,075
3085,15075,Marquette County; Wisconsin; East North Central; Midwest; United States,8,55,077
3086,4573,Menominee County; Wisconsin; East North Central; Midwest; United States,8,55,078
3087,957735,Milwaukee County; Wisconsin; East North Central; Midwest; United States,8,55,079
3088,45549,Monroe County; Wisconsin; East North Central; Midwest; United States,8,55,081
3089,37435,Oconto County; Wisconsin; East North Central; Midwest; United States,8,55,083
3090,35567,Oneida County; Wisconsin; East North Central; Midwest; United States,8,55,085
3091,183245,Outagamie County; Wisconsin; East North Central; Midwest; United States,8,55,087
3092,87850,Ozaukee County; Wisconsin; East North Central; Midwest; United States,8,55,089
3093,7290,Pepin County; Wisconsin; East North Central; Midwest; United States,8,55,091
3094,40889,Pierce County; Wisconsin; East North Central; Midwest; United States,8,55,093
3095,43441,Polk County; Wisconsin; East North Central; Midwest; United States,8,55,095
3096,70408,Portage County; Wisconsin; East North Central; Midwest; United States,8,55,097
3097,13645,Price County; Wisconsin; East North Central; Midwest; United States,8,55,099
3098,195080,Racine County; Wisconsin; East North Central; Midwest; United States,8,55,101
3099,17495,Richland County; Wisconsin; East North Central; Midwest; United States,8,55,103
3100,161448,Rock County; Wisconsin; East North Central; Midwest; United States,8,55,105
3101,14124,Rusk County; Wisconsin; East North Central; Midwest; United States,8,55,107
3102,87513,St. Croix County; Wisconsin; East North Central; Midwest; United States,8,55,109
3103,63642,Sauk County; Wisconsin; East North Central; Midwest; United States,8,55,111
3104,16376,Sawyer County; Wisconsin; East North Central; Midwest; United States,8,55,113
3105,41304,Shawano County; Wisconsin; East North Central; Midwest; United States,8,55,115
3106,115569,Sheboygan County; Wisconsin; East North Central; Midwest; United States,8,55,117
3107,20455,Taylor County; Wisconsin; East North Central; Midwest; United States,8,55,119
3108,29550,Trempealeau County; Wisconsin; East North Central; Midwest; United States,8,55,121
3109,30506,Vernon County; Wisconsin; East North Central; Midwest; United States,8,55,123
3110,21387,Vilas County; Wisconsin; East North Central; Midwest; United States,8,55,125
3111,102804,Walworth County; Wisconsin; East North Central; Midwest; United States,8,55,127
3112,15552,Washburn County; Wisconsin; East North Central; Midwest; United States,8,55,129
3113,133674,Washington County; Wisconsin; East North Central; Midwest; United States,8,55,131
3114,396488,Waukesha County; Wisconsin; East North Central; Midwest; United States,8,55,133
3115,51945,Waupaca County; Wisconsin; East North Central; Midwest; United States,8,55,135
3116,24033,Waushara County; Wisconsin; East North Central; Midwest; United States,8,55,137
3117,169546,Winnebago County; Wisconsin; East North Central; Midwest; United States,8,55,139
3118,73435,Wood County; Wisconsin; East North Central; Midwest; United States,8,55,141
3119,37956,Albany County; Wyoming; Mountain; West; United States,8,56,001
3120,12022,Big Horn County; Wyoming; Mountain; West; United States,8,56,003
3121,49220,Campbell County; Wyoming; Mountain; West; United States,8,56,005
3122,15559,Carbon County; Wyoming; Mountain; West; United States,8,56,007
3123,14236,Converse County; Wyoming; Mountain; West; United States,8,56,009
3124,7444,Crook County; Wyoming; Mountain; West; United States,8,56,011
3125,40315,Fremont County; Wyoming; Mountain; West; United States,8,56,013
3126,13383,Goshen County; Wyoming; Mountain; West; United States,8,56,015
3127,4741,Hot Springs County; Wyoming; Mountain; West; United States,8,56,017
3128,8585,Johnson County; Wyoming; Mountain; West; United States,8,56,019
3129,97121,Laramie County; Wyoming; Mountain; West; United States,8,56,021
3130,18722,Lincoln County; Wyoming; Mountain; West; United States,8,56,023
3131,82178,Natrona County; Wyoming; Mountain; West; United States,8,56,025
3132,2542,Niobrara County; Wyoming; Mountain; West; United States,8,56,027
